Comment,Designator,Footprint,LCSC,Quantity
4K7,"R1,R11,R14,R17,R2,R20,R21,R24,R25,R28,R29,R3,R32,R4,R5,R8",R_0402_1005Metric,C105871,16
2.2nF,C30,C_0402_1005Metric,C106861,1
PCA9635 LED DRIVER,U10,TSSOP-28_4.4x9.7mm_P0.65mm,C110795,1
"Nexperia PMEG6010CEH,115","D1,D2",D_SOD-123F,C110797,2
56K,"R19,R23,R27,R31",R_0402_1005Metric,C114756,4
TCM809S (2.93V),U6,SOT-23,C116736,1
22.0uF,"C10,C11,C16,C28,C3,C4,C5,C9",C_1206_3216Metric,C12891,8
PCA9557PW IO EXPANDER,U4,TSSOP-16_4.4x5mm_P0.65mm,C141380,1
100K,"R12,R15,R6,R9",R_0603_1608Metric,C14675,4
FERRITE,"L1,L2",L_0603_1608Metric,C14709,2
24AA025UIDT EEPROM,U5,SOT-23-6,C2061498,1
Ceradiode 65V,"RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8",C_0603_1608Metric,C210791,8
1K,"R10,R13,R16,R18,R22,R26,R30,R7",R_0603_1608Metric,C22548,8
33R,R34,R_0402_1005Metric,C25105,1
560R,R33,R_0402_1005Metric,C25117,1
100K,R35,R_0402_1005Metric,C25741,1
10K,R36,R_0402_1005Metric,C25744,1
VBUS05L1,"D27,D28,D29,D30,D31,D32,D33,D34",VISHAY-LLP1006-2M,C2649891,8
MMBFJ111,"Q2,Q3,Q4,Q5",SOT-23,C274688,4
1uF,C33,C_0805_2012Metric,C28323,1
LED 0402 GREEN,"D11,D13,D15,D17,D3,D5,D7,D9",LED_0402_1005Metric,C2856703,8
AUDIO JACK PJ-324M0,"J10,J11,J4,J5,J6,J7,J8,J9",pj324m,C2884986,8
CONN 2x6 P=2.54mm,J2,PinHeader_2x06_P2.54mm_Horizontal,C2894986,1
AK4619VN AUDIO CODEC,U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias,C3034747,1
100K,"RN5,RN6,RN7",R_Array_Convex_4x0402,C326786,3
120R,"RN10,RN11,RN8,RN9",R_Array_Convex_4x0402,C326871,4
402K,R43,R_0402_1005Metric,C327345,1
LTV-357T,U11,SO-4_4.4x3.6mm_P2.54mm,C33068,1
100nF,"C13,C14,C15,C17,C2,C29,C31,C32,C6,C8",C_0603_1608Metric,C338036,10
2.2uF,"C12,C7",C_1206_3216Metric,C377799,2
AZ1117-3.3,U8,SOT-89-3,C460428,1
CONN 2x5 P=2.54mm,J1,PinHeader_2x05_P2.54mm_Horizontal,C492433,1
56p,"C22,C23,C24,C25",C_0402_1005Metric,C526981,4
Conn_01x14_Socket,J3,FFC_0.5-14P_CTXJ-H2.0_1,C5373472,1
560R,"RN12,RN13",R_Array_Convex_4x0402,C695210,2
TL072 OP AMP,U9,SOIC-8_3.9x4.9mm_P1.27mm,C6961,1
TL074 OP AMP,"U2,U3",SOIC-14_3.9x8.7mm_P1.27mm,C6963,2
2N7002E,Q1,SOT-23,C71533,1
220pF,"C18,C19,C20,C21",C_0402_1005Metric,C71693,4
14.3K,"RN1,RN2,RN3,RN4",R_Array_Convex_4x0402,C728708,4
15V 200mA,"F2,F3",Fuse_0805_2012Metric,C883103,2
CY8CMBR3116,U7,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C914913,1
LED 0402 RED,"D10,D12,D14,D16,D18,D4,D6,D8",LED_0402_1005Metric,C965790,8
X.X,R42,R_0402_1005Metric,,1
